Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
snRNA:U1:95Cb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U1:21D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45261	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44061	0	0	0	0	1	3	3	0	6	1	1	0	1	0	0	0	0	0	3	4	5	1	5	2	2	8	0	0	0	0	0	0	0	1	1	1
GluRIIC	5	27	3	95	69	118	93	66	277	460	249	304	270	86	149	29	38	38	87	161	422	91	190	123	129	218	101	1	4	0	40	14	23	51	65	39
CG4341	85	57	73	121	18	25	22	67	5	20	56	70	45	46	51	42	31	70	32	18	13	35	24	28	166	90	14	4	0	3	3	2	2	1	0	2
CR44801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IA-2	648	236	75	884	70	236	216	1380	389	494	1925	1815	1183	851	393	312	92	521	509	339	257	447	176	373	3239	2075	434	31	2	9	14	56	10	27	18	26
CG4375	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
CG4415	1	1	0	1	0	0	0	0	17	0	2	0	1	0	0	0	0	0	0	0	0	1	2	3	1	1	2	0	1	0	1	0	2	1	3	1
S	2125	2298	2022	1740	2053	1710	1616	1214	1055	809	846	792	779	1982	1803	1627	1669	1208	1252	1168	715	965	712	1285	860	1050	1046	1202	1187	1161	845	908	909	570	560	680
ast	457	540	452	396	459	385	449	296	437	265	334	317	230	489	479	451	479	320	351	360	257	298	308	428	331	346	291	516	390	434	484	391	456	403	387	454
Atg4a	739	814	733	635	563	613	601	450	523	497	505	449	447	635	682	642	669	457	452	450	350	408	319	596	357	410	376	715	550	589	376	470	542	372	369	367
CG4629	59	24	28	94	43	37	34	98	80	69	102	100	114	71	61	55	28	49	64	67	92	58	64	39	135	119	45	5	7	8	16	12	15	10	22	8
mtRNApol	393	414	360	336	431	386	398	293	434	378	380	465	469	440	464	392	385	262	366	398	272	265	295	437	294	381	307	407	314	358	377	364	360	320	301	321
CG14339	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG14340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pino	867	961	1045	774	642	906	735	630	909	1216	1132	1725	1382	798	865	802	853	604	844	966	1278	665	688	780	586	817	579	955	912	905	659	584	621	842	744	912
CG4552	377	401	395	366	296	302	295	311	333	327	322	363	316	359	359	319	355	272	268	313	269	339	225	289	262	235	204	329	298	268	226	215	259	300	308	238
Iris	14	16	7	14	16	8	18	3	1	3	2	12	4	17	20	9	5	0	11	10	32	6	6	15	2	0	2	0	0	1	5	0	0	1	0	1
CG4577	114	86	26	145	25	64	63	188	85	78	427	291	170	118	53	54	21	97	103	146	157	82	104	84	481	482	116	9	4	3	9	6	5	9	9	4
CR45717	0	0	2	0	1	1	1	1	3	0	6	3	4	2	2	0	0	0	0	1	1	3	3	1	4	0	0	1	0	0	1	1	0	1	1	0
MFS3	1962	1985	1783	1950	2341	2000	2281	2095	3153	2362	3480	2482	1820	2375	2655	1724	1892	1248	1617	2432	2605	1595	1672	1915	1903	1901	1716	2161	1526	1722	1988	1814	2033	1530	1667	1682
CG4749	160	141	155	155	193	149	220	163	251	167	175	165	178	200	221	128	157	89	159	187	108	131	178	212	142	176	146	192	97	154	173	152	180	167	185	202
Tfb4	155	211	217	223	224	197	234	189	182	151	171	173	124	242	260	206	226	154	237	225	120	160	169	239	169	189	153	243	147	196	212	192	196	158	186	201
Vps29	678	608	688	627	684	573	667	527	650	525	551	418	407	682	732	585	625	438	475	522	343	498	530	685	458	591	524	632	462	502	532	425	543	540	512	518
capt	4545	4743	4427	4147	4462	4105	3852	3054	3728	3682	3637	2908	2977	4546	4763	3911	4099	2633	2953	3190	2330	3096	3134	3793	3013	3310	3209	4045	2959	3249	3069	2819	3317	2144	2647	2496
CR43767	2	0	1	3	0	0	0	1	0	0	1	1	0	2	0	215	230	124	159	139	139	115	129	141	107	179	121	240	191	172	115	148	127	140	122	141
Tango14	394	413	441	332	364	375	326	307	379	335	343	302	303	369	446	370	404	216	397	374	329	327	333	434	336	392	304	451	328	346	372	340	348	371	395	394
CG5080	134	151	60	381	226	302	168	901	501	349	332	341	614	310	363	138	104	166	234	329	284	389	146	117	614	670	482	23	49	54	49	24	60	56	103	72
IntS14	563	629	609	538	641	513	605	436	562	355	411	359	346	612	660	557	521	365	428	432	288	377	440	566	361	400	371	594	404	438	605	493	477	391	417	499
CG14341	180	215	167	175	189	169	191	150	175	184	160	152	162	204	216	175	160	125	155	165	105	172	152	180	118	147	144	153	116	127	144	103	139	150	110	151
Plap	2277	2400	2195	2051	2455	2151	2321	1819	2014	1433	1758	1424	1224	2285	2362	2056	2018	1327	1751	1681	1008	1568	1419	2013	1525	1755	1632	2242	1774	1929	2128	1815	1962	1551	1613	1655
CG31922	160	176	144	150	147	101	143	103	89	70	103	81	65	174	179	141	150	117	108	86	78	76	97	129	71	86	94	154	151	103	116	113	118	89	78	84
CG5118	415	423	410	359	376	314	344	294	295	244	263	242	218	412	376	353	367	279	232	266	217	222	203	326	207	267	191	365	325	357	260	282	334	254	249	251
CG4887	1056	1076	1074	992	745	870	909	640	913	817	841	880	646	1306	1155	1190	1355	859	1306	786	528	560	462	838	597	631	642	1325	1213	1197	619	854	693	514	515	639
CG4896	616	603	673	647	370	480	471	296	357	458	398	476	386	755	593	917	885	587	870	511	357	260	210	417	273	421	319	793	730	839	291	523	358	229	224	279
CG5126	668	711	695	674	657	629	689	543	642	405	501	404	345	713	714	639	751	448	587	618	415	442	399	723	476	450	487	736	560	571	730	544	752	479	490	520
Tgt	237	282	259	287	316	242	306	207	363	241	289	244	241	302	346	249	286	171	269	279	153	200	256	301	214	262	201	287	180	201	278	259	259	255	247	276
CG5001	507	539	554	538	556	626	630	422	1382	2087	1427	1507	1618	651	920	493	534	373	743	807	1100	491	957	804	713	1060	863	600	415	506	741	574	625	641	785	843
CG5139	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG43348	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	2
CG43349	0	2	0	0	0	0	0	0	19	4	6	0	4	0	1	0	0	0	8	1	6	0	0	3	1	1	1	2	1	0	4	6	1	2	8	11
CG5011	0	0	0	0	1	0	0	0	20	3	14	0	10	1	1	0	0	0	26	0	5	2	1	1	0	2	1	0	0	0	2	1	2	6	5	5
CG14342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CR45346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG42329	1	1	0	53	12	57	38	84	17	81	70	61	61	16	46	1	18	5	18	62	41	13	6	33	53	34	82	0	0	0	11	6	9	4	8	4
CG5397	548	608	435	511	397	648	248	310	269	1446	446	1251	385	391	702	419	544	253	163	332	622	206	148	201	78	108	148	766	421	539	520	360	534	714	1635	1331
robo3	417	316	339	261	116	110	51	139	9	8	60	65	58	205	151	172	170	161	47	23	32	69	12	70	187	117	27	6	6	6	4	1	1	0	1	0
a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5440	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG33923	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdlc2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR45005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45006	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG5561	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG5565	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG31659	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NLaz	67	53	412	28	23	76	3	36	2	73	8	19	68	18	13	58	69	31	1	8	17	9	6	4	8	8	2	40	225	160	0	4	0	1	12	12
CG14346	0	0	0	0	0	1	0	3	3	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	1	2
CR44898	5	5	5	4	7	2	5	2	2	4	4	6	0	2	4	5	4	1	5	4	0	0	0	3	5	6	3	5	10	7	4	3	7	2	1	1
lea	3341	3359	3143	2188	2467	2172	2023	1541	1603	1251	1242	1218	1080	2584	2385	1672	1796	1221	1161	1236	886	918	666	1560	994	1106	1168	3608	3071	3254	1975	2339	2465	1261	1374	1430
CR44897	3	8	3	3	1	2	1	0	1	0	1	0	0	4	3	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	2	0	0	2
CG43401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U3:22A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CG43402	1	69	0	25	0	1	0	25	0	1	1	2	10	2	0	0	0	2	1	1	0	2	0	0	0	0	0	1	5	0	0	0	0	0	0	0
CG31928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33128	0	1	0	32	0	0	1	1	144	27	1	9	20	27	3	3	0	0	3997	0	0	7	23	11	0	4	0	14	5	0	28	0	0	5	7	0
CG31926	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
CG31661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18131	0	2	2	2	0	1	0	0	1	2	0	0	0	1	2	0	3	0	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	0	2	0
CG7420	192	207	163	193	199	167	163	151	189	149	165	134	154	214	241	142	153	99	171	189	93	118	150	173	149	162	159	198	116	139	140	153	155	134	149	121
CR44064	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18132	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
halo	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG44072	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Or22a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or22b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
haf	563	410	541	210	160	259	189	75	171	1005	641	614	1404	195	266	501	452	244	178	293	468	138	145	194	173	360	212	360	274	254	156	154	244	117	253	207
CG10869	3	8	1	1	2	5	1	1	2	0	2	0	0	3	3	10	20	9	3	4	2	3	0	2	2	2	2	5	5	4	1	5	1	0	0	3
CG31935	363	421	357	346	372	334	396	308	303	290	309	320	267	384	424	331	322	271	273	276	198	256	213	332	232	231	250	335	239	252	214	239	244	241	235	204
CG14352	187	178	172	165	204	144	181	122	159	113	131	103	92	230	175	123	129	111	142	109	79	110	101	180	83	135	92	163	136	139	152	119	143	125	84	137
RFeSP	1147	1221	1168	1436	1828	1705	1823	1865	3588	4784	3270	3687	4364	1592	2458	829	864	522	1532	1908	2324	1286	2629	1822	1936	2823	1765	950	607	705	1550	1034	1101	1618	2116	2008
CR44603	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chinmo	637	765	439	1296	2132	2083	2697	2329	4039	2808	4655	3231	2019	2386	2712	371	394	447	3612	3532	2836	1266	1373	1871	2158	3426	2676	153	89	107	1774	1019	694	1880	1732	2120
cpb	2527	2631	2455	2250	2481	2268	2445	1813	2273	1936	2079	1775	1561	2483	2586	2036	2227	1646	1733	1858	1221	1636	1559	2207	1360	1782	1701	2495	2066	2059	2010	1884	2028	1658	1699	1714
CG17660	947	1041	894	858	912	877	930	702	853	696	835	758	662	991	1086	831	986	672	925	1023	708	736	611	940	744	754	698	818	734	780	726	687	719	738	671	624
CR44976	0	1	0	1	1	1	1	2	4	0	1	4	3	0	3	2	2	1	2	11	0	2	4	2	3	2	1	1	0	1	4	2	0	1	10	1
mRpL48	242	305	263	273	326	271	323	263	408	326	328	356	379	333	362	205	242	161	269	299	179	216	339	321	256	321	230	250	182	238	298	230	279	280	331	322
frtz	476	500	473	380	388	422	407	267	311	289	303	250	261	495	472	363	413	248	338	347	211	233	186	337	236	267	282	461	369	384	319	346	348	224	232	275
Rim2	394	438	372	413	343	363	402	390	350	403	355	470	484	425	423	368	395	350	402	388	355	319	275	383	235	354	268	362	328	335	272	313	288	236	263	253
Eno	7680	8217	7320	9895	10743	12153	10572	13286	14698	19313	14560	15487	14157	10540	13005	6121	6538	4565	6476	8897	10128	7200	7890	8606	8858	9763	6440	7616	5656	5980	8334	7220	8272	7030	9350	7965
Rrp40	386	405	421	460	512	379	533	386	582	318	350	333	303	491	540	418	452	259	321	379	228	292	381	456	318	440	322	448	315	326	501	355	401	457	452	457
CG31937	379	425	395	419	408	407	362	498	569	531	494	541	544	416	523	429	448	249	472	553	587	381	447	515	414	428	380	391	297	328	468	323	368	477	710	595
CG17652	225	268	241	174	229	213	255	142	190	151	175	171	132	254	233	192	210	201	204	167	113	146	172	211	131	230	162	232	187	200	191	183	211	176	149	218
CG17646	175	189	205	188	298	405	147	163	219	967	428	591	603	187	299	494	435	228	306	311	345	156	242	226	240	264	233	126	134	251	109	167	101	168	481	377
CG17712	487	514	503	422	406	335	347	311	308	263	261	266	255	461	445	411	426	313	285	288	236	314	278	341	261	275	227	483	341	396	334	333	374	302	279	316
CG17648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17650	1	2	1	0	4	2	3	5	12	2	0	1	3	6	4	2	2	1	1	6	0	2	4	1	1	0	3	4	6	6	1	1	1	4	6	4
Gr22e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22b	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31933	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG31664	1	2	0	15	3	22	6	94	43	16	60	99	147	7	16	7	4	7	51	13	37	24	9	16	11	12	1	0	6	1	14	0	5	11	18	30
c-cup	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	1	0	0	0	1	0	2	0	0	4	0	1	1	0	0	0	0
mir-2280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wry	73	15	3	63	2	11	16	130	15	23	144	132	105	79	24	26	3	51	34	27	21	48	13	38	230	202	28	6	4	1	5	3	0	1	0	1
CR44073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31663	50	9	15	82	26	23	19	136	79	70	86	101	91	81	46	46	23	92	85	56	59	66	44	36	239	246	67	4	11	32	15	9	10	12	110	21
CG7295	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR44075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15358	0	0	0	3	0	0	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CG7337	1428	1475	1302	1233	1128	1176	1161	843	962	1839	1485	1674	1805	1275	1395	1347	1342	850	1434	1460	1310	829	799	1291	959	1222	1128	1142	908	1036	796	979	951	823	1099	1064
CG15357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG33673	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
erm	72	14	28	107	26	16	3	42	6	2	21	24	48	29	8	10	5	60	4	2	7	5	3	4	90	75	2	5	1	1	0	3	1	0	0	0
Der-1	938	935	1028	808	881	852	859	824	793	810	844	941	780	824	956	919	825	509	788	912	601	798	788	878	852	875	700	971	812	822	725	700	779	998	783	855
CG15356	778	830	673	751	813	767	843	602	704	613	687	575	542	1017	850	588	677	476	755	676	402	448	399	622	518	556	502	748	585	662	614	608	663	449	463	557
CG15362	93	61	110	67	82	69	53	49	33	68	57	84	53	75	81	68	76	50	67	63	38	34	41	73	52	50	45	96	90	96	51	67	62	60	53	47
CG7289	791	817	857	676	638	602	646	484	614	486	559	544	403	746	772	776	748	595	655	629	486	546	508	695	513	549	510	889	794	778	633	597	648	557	544	589
Got2	2285	2626	2304	3505	3016	4026	3203	5656	4388	5285	4002	4580	5075	3086	4093	2467	2652	1909	3486	3710	4513	3902	4143	3950	3056	3754	2481	2557	1725	1864	3400	2554	2891	3877	3938	3988
Npc2a	349	477	380	755	343	499	277	825	223	176	286	264	320	453	461	439	339	367	255	317	202	433	249	239	473	574	124	167	244	232	195	111	133	103	300	128
CR42874	0	8	0	8	4	2	2	4	1	0	1	3	0	1	1	3	4	11	4	0	0	6	0	0	1	1	0	6	3	3	0	4	1	0	1	0
Obp22a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33543	11	20	11	16	3	7	4	26	18	14	38	41	45	8	14	9	6	23	24	15	18	26	14	20	81	76	17	3	1	0	2	1	1	4	8	3
CR43464	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	2	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
CG15353	5890	5965	3167	2309	3380	5053	2481	2697	3421	11570	4785	12813	3568	1804	5346	6129	7172	2275	4164	11274	8604	4206	6142	3950	4728	5425	6199	5040	1412	4315	11346	6021	9319	17067	34742	31697
CR45712	2	1	1	0	0	1	1	0	1	2	2	1	0	2	4	1	3	0	1	3	1	0	0	1	0	1	1	2	0	0	0	1	0	0	3	3
Nplp4	654	761	221	877	4083	3081	3105	2860	5413	15188	7163	20341	6089	1659	7836	804	1042	437	5111	16318	13754	3429	6444	3283	5029	6528	6746	440	66	481	10305	2605	3928	17267	36124	39024
CG4238	269	276	216	193	132	135	141	95	47	44	40	54	101	232	218	188	220	178	125	85	77	94	59	130	98	104	75	279	255	288	108	159	134	51	75	53
CG42296	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	5
lectin-22C	1	0	0	79	115	2	380	207	9	133	256	77	37	3	41	0	0	0	11	36	0	7	0	9	0	0	0	0	0	0	2	16	8	20	14	344
Su(dx)	1510	1638	1505	1246	1347	1270	1344	993	1112	843	990	884	789	1426	1467	1129	1262	840	1098	966	637	846	695	1164	771	926	867	1235	1063	1074	933	988	970	727	866	760
CR45298	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	0
Kebab	152	135	137	160	151	128	180	104	111	90	116	116	73	213	186	217	244	183	298	191	114	125	95	191	105	152	177	179	237	241	142	183	161	118	98	90
Or22c	0	0	0	0	0	1	0	0	0	2	0	0	0	2	2	1	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0
dpr3	9	17	7	12	3	10	3	24	5	6	25	29	20	10	16	20	11	18	28	31	24	11	15	8	44	35	3	6	2	4	5	3	3	2	30	5
CG12674	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4259	99	118	109	137	41	73	65	115	145	56	167	245	165	63	168	182	112	75	174	394	198	56	133	104	100	142	26	71	36	56	82	41	50	52	461	93
GlyP	2185	2679	1720	4066	3840	5419	3837	4411	5938	8543	5490	6512	5239	4403	5366	2475	2819	2037	3088	5863	10457	4076	4692	4239	5374	6602	3683	2522	1709	1765	3699	3770	4092	3345	4356	3322
tho2	2975	3075	2651	2703	2804	2631	2653	1969	2553	1878	2151	1984	1631	3067	3081	2559	2629	1816	2597	2036	1261	1735	1267	2414	1635	1964	1899	2952	2419	2451	2354	2401	2353	1718	1808	2001
CG11723	380	431	364	375	450	355	379	326	411	280	326	296	232	424	405	400	380	280	367	326	235	263	281	416	282	321	301	368	264	274	375	318	348	284	263	300
CG7261	1713	1800	1674	1481	1737	1463	1673	1118	1534	1025	1311	1052	895	1664	1799	1391	1468	1041	1147	1254	856	1047	891	1483	1034	1087	1272	1636	1362	1272	1486	1237	1420	1049	1039	1182
AIF	1013	1042	968	925	1146	936	1220	938	1346	990	1141	1200	1082	1144	1158	873	922	646	1163	973	586	737	985	1072	836	1075	1008	1064	857	904	1067	918	926	952	950	1182
CG15382	23	22	21	15	10	10	24	12	9	5	19	12	16	24	18	18	14	28	21	27	4	10	17	15	13	18	15	20	19	22	17	16	8	10	10	25
aop	6130	6978	5899	4917	6205	5304	4786	3355	2017	1742	1907	1621	1684	6154	5209	4814	5020	3080	3385	2865	1736	2884	1911	3714	2051	2373	2930	2137	1945	1934	1536	1431	1559	1183	1132	1226
CR43751	18	22	19	20	11	15	13	9	6	3	0	10	3	21	16	18	15	10	20	5	3	4	1	9	2	5	11	1	5	0	0	0	0	0	0	0
CR44066	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
CR45290	2	1	1	3	1	0	1	0	1	0	0	0	0	1	2	4	9	6	3	3	5	1	3	4	2	6	1	1	7	2	2	3	3	0	3	2
CG10874	413	466	440	358	348	359	324	311	349	281	314	271	282	407	401	441	413	336	366	320	210	311	233	283	218	292	228	440	400	368	275	277	288	250	234	268
CR44065	3	2	2	0	4	1	0	1	8	1	1	0	2	3	0	2	0	2	2	1	1	5	0	2	0	2	0	1	1	1	0	1	0	0	1	0
CG34172	0	1	1	0	1	1	1	1	0	1	3	1	3	0	1	0	2	1	1	1	2	1	2	0	2	1	2	0	2	1	0	1	1	0	1	1
CG31668	1	0	2	0	1	0	0	2	1	262	9	35	108	2	5	0	0	0	1	7	51	4	4	3	1	6	5	2	1	0	16	1	16	12	50	35
CG33124	0	0	0	1	5	7	1	1	4	130	3	34	16	0	10	0	0	0	2	8	34	8	6	1	3	2	0	0	0	1	20	1	10	13	44	26
CG15385	28	43	29	97	18	98	36	160	42	33	39	114	65	44	50	43	42	57	97	38	29	100	35	50	48	36	24	24	52	54	16	33	15	29	44	39
