Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
Cdlc2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR45005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45006	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5556	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG5561	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31924	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG5565	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG31659	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLaz	67	53	412	28	23	76	3	36	2	58	69	31	1	8	17	9	6	4	40	225	160	0	4	0	1	12	12
CG14346	0	0	0	0	0	1	0	3	3	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2
CR44898	5	5	5	4	7	2	5	2	2	5	4	1	5	4	0	0	0	3	5	10	7	4	3	7	2	1	1
lea	3341	3359	3143	2188	2467	2172	2023	1541	1603	1672	1796	1221	1161	1236	886	918	666	1560	3608	3071	3254	1975	2339	2465	1261	1374	1430
CR44897	3	8	3	3	1	2	1	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	2
CG43401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U3:22A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43402	1	69	0	25	0	1	0	25	0	0	0	2	1	1	0	2	0	0	1	5	0	0	0	0	0	0	0
CG31928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33128	0	1	0	32	0	0	1	1	144	3	0	0	3997	0	0	7	23	11	14	5	0	28	0	0	5	7	0
CG31926	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CG31661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18131	0	2	2	2	0	1	0	0	1	0	3	0	0	0	0	0	0	2	0	2	1	0	0	0	0	2	0
CG7420	192	207	163	193	199	167	163	151	189	142	153	99	171	189	93	118	150	173	198	116	139	140	153	155	134	149	121
CR44064	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18132	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
halo	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG44072	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or22a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or22b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
haf	563	410	541	210	160	259	189	75	171	501	452	244	178	293	468	138	145	194	360	274	254	156	154	244	117	253	207
CG10869	3	8	1	1	2	5	1	1	2	10	20	9	3	4	2	3	0	2	5	5	4	1	5	1	0	0	3
CG31935	363	421	357	346	372	334	396	308	303	331	322	271	273	276	198	256	213	332	335	239	252	214	239	244	241	235	204
CG14352	187	178	172	165	204	144	181	122	159	123	129	111	142	109	79	110	101	180	163	136	139	152	119	143	125	84	137
RFeSP	1147	1221	1168	1436	1828	1705	1823	1865	3588	829	864	522	1532	1908	2324	1286	2629	1822	950	607	705	1550	1034	1101	1618	2116	2008
CR44603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chinmo	637	765	439	1296	2132	2083	2697	2329	4039	371	394	447	3612	3532	2836	1266	1373	1871	153	89	107	1774	1019	694	1880	1732	2120
cpb	2527	2631	2455	2250	2481	2268	2445	1813	2273	2036	2227	1646	1733	1858	1221	1636	1559	2207	2495	2066	2059	2010	1884	2028	1658	1699	1714
CG17660	947	1041	894	858	912	877	930	702	853	831	986	672	925	1023	708	736	611	940	818	734	780	726	687	719	738	671	624
CR44976	0	1	0	1	1	1	1	2	4	2	2	1	2	11	0	2	4	2	1	0	1	4	2	0	1	10	1
mRpL48	242	305	263	273	326	271	323	263	408	205	242	161	269	299	179	216	339	321	250	182	238	298	230	279	280	331	322
frtz	476	500	473	380	388	422	407	267	311	363	413	248	338	347	211	233	186	337	461	369	384	319	346	348	224	232	275
Rim2	394	438	372	413	343	363	402	390	350	368	395	350	402	388	355	319	275	383	362	328	335	272	313	288	236	263	253
Eno	7680	8217	7320	9895	10743	12153	10572	13286	14698	6121	6538	4565	6476	8897	10128	7200	7890	8606	7616	5656	5980	8334	7220	8272	7030	9350	7965
Rrp40	386	405	421	460	512	379	533	386	582	418	452	259	321	379	228	292	381	456	448	315	326	501	355	401	457	452	457
CG31937	379	425	395	419	408	407	362	498	569	429	448	249	472	553	587	381	447	515	391	297	328	468	323	368	477	710	595
CG17652	225	268	241	174	229	213	255	142	190	192	210	201	204	167	113	146	172	211	232	187	200	191	183	211	176	149	218
CG17646	175	189	205	188	298	405	147	163	219	494	435	228	306	311	345	156	242	226	126	134	251	109	167	101	168	481	377
CG17712	487	514	503	422	406	335	347	311	308	411	426	313	285	288	236	314	278	341	483	341	396	334	333	374	302	279	316
CG17648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17650	1	2	1	0	4	2	3	5	12	2	2	1	1	6	0	2	4	1	4	6	6	1	1	1	4	6	4
Gr22e	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22d	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr22a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31933	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG31664	1	2	0	15	3	22	6	94	43	7	4	7	51	13	37	24	9	16	0	6	1	14	0	5	11	18	30
c-cup	0	3	0	0	0	0	0	0	0	0	7	1	2	1	0	0	0	1	0	4	0	1	1	0	0	0	0
mir-2280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wry	73	15	3	63	2	11	16	130	15	26	3	51	34	27	21	48	13	38	6	4	1	5	3	0	1	0	1
CR44073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31663	50	9	15	82	26	23	19	136	79	46	23	92	85	56	59	66	44	36	4	11	32	15	9	10	12	110	21
CG7295	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR44075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15358	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CG7337	1428	1475	1302	1233	1128	1176	1161	843	962	1347	1342	850	1434	1460	1310	829	799	1291	1142	908	1036	796	979	951	823	1099	1064
CG15357	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG33673	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
erm	72	14	28	107	26	16	3	42	6	10	5	60	4	2	7	5	3	4	5	1	1	0	3	1	0	0	0
Der-1	938	935	1028	808	881	852	859	824	793	919	825	509	788	912	601	798	788	878	971	812	822	725	700	779	998	783	855
CG15356	778	830	673	751	813	767	843	602	704	588	677	476	755	676	402	448	399	622	748	585	662	614	608	663	449	463	557
CG15362	93	61	110	67	82	69	53	49	33	68	76	50	67	63	38	34	41	73	96	90	96	51	67	62	60	53	47
CG7289	791	817	857	676	638	602	646	484	614	776	748	595	655	629	486	546	508	695	889	794	778	633	597	648	557	544	589
Got2	2285	2626	2304	3505	3016	4026	3203	5656	4388	2467	2652	1909	3486	3710	4513	3902	4143	3950	2557	1725	1864	3400	2554	2891	3877	3938	3988
Npc2a	349	477	380	755	343	499	277	825	223	439	339	367	255	317	202	433	249	239	167	244	232	195	111	133	103	300	128
CR42874	0	8	0	8	4	2	2	4	1	3	4	11	4	0	0	6	0	0	6	3	3	0	4	1	0	1	0
Obp22a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33543	11	20	11	16	3	7	4	26	18	9	6	23	24	15	18	26	14	20	3	1	0	2	1	1	4	8	3
CR43464	0	0	0	1	0	1	0	0	0	1	0	2	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0
CG15353	5890	5965	3167	2309	3380	5053	2481	2697	3421	6129	7172	2275	4164	11274	8604	4206	6142	3950	5040	1412	4315	11346	6021	9319	17067	34742	31697
CR45712	2	1	1	0	0	1	1	0	1	1	3	0	1	3	1	0	0	1	2	0	0	0	1	0	0	3	3
Nplp4	654	761	221	877	4083	3081	3105	2860	5413	804	1042	437	5111	16318	13754	3429	6444	3283	440	66	481	10305	2605	3928	17267	36124	39024
CG4238	269	276	216	193	132	135	141	95	47	188	220	178	125	85	77	94	59	130	279	255	288	108	159	134	51	75	53
CG42296	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5
lectin-22C	1	0	0	79	115	2	380	207	9	0	0	0	11	36	0	7	0	9	0	0	0	2	16	8	20	14	344
Su(dx)	1510	1638	1505	1246	1347	1270	1344	993	1112	1129	1262	840	1098	966	637	846	695	1164	1235	1063	1074	933	988	970	727	866	760
CR45298	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0
Kebab	152	135	137	160	151	128	180	104	111	217	244	183	298	191	114	125	95	191	179	237	241	142	183	161	118	98	90
Or22c	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	0	0	1	0	0	1	0	0	0	0
dpr3	9	17	7	12	3	10	3	24	5	20	11	18	28	31	24	11	15	8	6	2	4	5	3	3	2	30	5
CG12674	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4259	99	118	109	137	41	73	65	115	145	182	112	75	174	394	198	56	133	104	71	36	56	82	41	50	52	461	93
GlyP	2185	2679	1720	4066	3840	5419	3837	4411	5938	2475	2819	2037	3088	5863	10457	4076	4692	4239	2522	1709	1765	3699	3770	4092	3345	4356	3322
tho2	2975	3075	2651	2703	2804	2631	2653	1969	2553	2559	2629	1816	2597	2036	1261	1735	1267	2414	2952	2419	2451	2354	2401	2353	1718	1808	2001
CG11723	380	431	364	375	450	355	379	326	411	400	380	280	367	326	235	263	281	416	368	264	274	375	318	348	284	263	300
CG7261	1713	1800	1674	1481	1737	1463	1673	1118	1534	1391	1468	1041	1147	1254	856	1047	891	1483	1636	1362	1272	1486	1237	1420	1049	1039	1182
AIF	1013	1042	968	925	1146	936	1220	938	1346	873	922	646	1163	973	586	737	985	1072	1064	857	904	1067	918	926	952	950	1182
CG15382	23	22	21	15	10	10	24	12	9	18	14	28	21	27	4	10	17	15	20	19	22	17	16	8	10	10	25
aop	6130	6978	5899	4917	6205	5304	4786	3355	2017	4814	5020	3080	3385	2865	1736	2884	1911	3714	2137	1945	1934	1536	1431	1559	1183	1132	1226
CR43751	18	22	19	20	11	15	13	9	6	18	15	10	20	5	3	4	1	9	1	5	0	0	0	0	0	0	0
CR44066	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
CR45290	2	1	1	3	1	0	1	0	1	4	9	6	3	3	5	1	3	4	1	7	2	2	3	3	0	3	2
CG10874	413	466	440	358	348	359	324	311	349	441	413	336	366	320	210	311	233	283	440	400	368	275	277	288	250	234	268
CR44065	3	2	2	0	4	1	0	1	8	2	0	2	2	1	1	5	0	2	1	1	1	0	1	0	0	1	0
CG34172	0	1	1	0	1	1	1	1	0	0	2	1	1	1	2	1	2	0	0	2	1	0	1	1	0	1	1
CG31668	1	0	2	0	1	0	0	2	1	0	0	0	1	7	51	4	4	3	2	1	0	16	1	16	12	50	35
CG33124	0	0	0	1	5	7	1	1	4	0	0	0	2	8	34	8	6	1	0	0	1	20	1	10	13	44	26
CG15385	28	43	29	97	18	98	36	160	42	43	42	57	97	38	29	100	35	50	24	52	54	16	33	15	29	44	39
Uch	2681	2713	2561	2331	2457	1942	2354	1852	2286	2059	2067	1631	1381	1490	936	1358	1261	1967	1773	1463	1496	1339	1278	1338	1117	1142	1216
CG34174	203	247	237	181	205	158	188	154	233	215	202	140	202	165	128	160	172	189	286	218	192	211	222	219	200	158	173
CG10880	376	451	372	421	462	348	473	317	417	435	446	270	394	352	216	254	265	435	407	358	350	309	269	349	277	256	304
CG15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mio	593	623	513	576	616	565	650	477	582	512	528	379	496	468	328	384	308	546	575	406	454	498	452	508	380	421	445
papi	1367	1565	1330	1131	1278	1164	1236	853	1400	1218	1291	904	1136	1113	1093	762	854	1171	1406	1160	1219	1108	951	1202	761	802	917
CG15387	676	677	663	499	526	460	548	345	349	592	614	450	375	374	250	357	312	464	682	551	558	424	393	507	320	319	315
rti	2371	2428	2557	1978	2013	1868	2055	1599	1739	2241	2246	1830	1956	1886	1275	2400	1508	2284	2655	2286	2187	1871	1817	2094	2453	1694	1784
CR44114	17	31	28	17	21	20	16	13	19	8	15	7	8	10	9	12	5	11	8	5	5	2	12	9	10	4	9
Sec24CD	2990	3076	3161	2535	2882	2761	2761	2454	2508	2616	2639	1820	2239	2282	1568	2811	1555	2587	2898	2462	2556	2118	1950	2346	2683	2120	1955
CR44115	0	1	3	0	2	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	2	1	1	1	0	0
Tengl3	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tengl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tengl1	0	2	0	1	0	0	0	0	0	0	7	1	0	0	0	1	0	0	1	2	0	0	0	0	2	0	1
CG4267	120	261	121	238	110	178	129	190	159	205	133	212	131	248	281	304	194	304	56	99	231	33	36	25	465	52	80
CR42859	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ser12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Send1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4270	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
CG34049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
CG4271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42658	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
CG17237	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
robl22E	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31949	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG16995	17	18	7	6	8	4	4	1	4	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	8	12
CG9967	199	193	164	168	245	237	166	116	150	226	216	112	165	144	112	118	111	166	243	176	182	146	143	152	137	113	152
eys	46	31	16	36	7	15	7	33	12	19	10	24	21	16	13	31	10	32	0	1	1	3	0	2	1	5	1
Rab5	3619	3997	3616	3044	3031	2709	3079	2399	2350	3117	3156	2412	2440	2085	1577	2402	1968	2724	3116	2736	2694	2039	2082	2282	1884	1907	1967
Axud1	1307	1390	1170	1013	1180	1054	1086	770	951	1027	1108	777	923	787	579	739	580	987	1152	931	961	863	799	922	641	596	721
CG3597	2	28	0	87	3	88	15	275	0	5	8	36	10	4	3	68	2	4	2	15	8	3	4	3	1	9	8
CG3609	1007	957	832	1066	1022	1285	1150	1871	1177	892	958	668	1062	1019	950	1115	1289	1183	988	746	726	1155	990	1015	1414	1448	1420
CG15390	59	63	64	81	76	77	92	73	107	46	71	53	74	62	38	52	76	89	43	37	38	65	52	56	66	64	77
CR44982	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0
Atxn7	899	896	769	779	779	736	751	548	509	717	731	465	538	481	303	453	376	631	657	595	606	502	528	532	352	405	403
Eogt	897	927	851	870	998	1005	953	638	1105	624	635	460	621	643	515	437	466	638	661	537	539	542	451	523	438	456	484
CG9870	179	181	148	136	136	123	123	100	145	129	103	104	109	122	73	94	79	127	145	128	128	120	93	110	109	87	80
CG3557	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG43750	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VGlut	96	8	5	134	9	22	16	202	20	44	11	105	32	31	19	80	13	48	8	1	1	13	12	3	3	3	1
CG18641	14	8	9	19	25	45	13	10	4	7	35	8	7	9	21	5	5	7	19	6	17	6	5	5	19	36	36
CG31948	0	5	0	0	0	0	0	2	4	0	18	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
CG34448	0	0	0	0	0	1	0	2	0	0	0	0	0	2	7	0	0	0	0	0	0	9	0	0	15	38	23
CG34447	0	0	0	0	0	1	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	9	8
CG9886	150	206	156	154	125	151	129	194	148	168	138	122	187	135	136	140	86	139	147	135	142	119	118	112	102	107	134
CG44139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44912	4	1	1	3	0	3	1	1	2	3	1	4	4	3	7	2	1	0	5	5	3	0	0	2	0	1	3
dpp	763	919	790	769	1064	852	1036	663	1190	676	740	523	1026	859	716	593	601	770	869	806	814	758	680	790	571	668	716
CR45286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0
Slh	1015	953	1084	844	902	818	898	732	766	934	901	522	772	718	518	830	669	897	935	783	766	742	694	758	880	676	722
oaf	698	793	708	654	891	758	901	651	849	601	628	444	854	798	497	553	609	846	678	556	647	751	722	699	656	719	779
CR44607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3528	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3515	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp309a1	1	11	1	44	0	18	2	81	1	11	6	54	10	1	0	26	5	3	8	236	122	1	13	7	18	15	2
Cyp309a2	2	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	0	0	2	1	0	0
Rad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG34314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
insv	279	247	263	248	305	223	300	205	174	234	231	180	169	140	116	154	116	208	152	106	146	143	123	132	93	94	105
Elba2	85	76	85	58	76	54	61	55	67	71	62	46	39	54	43	31	34	60	44	63	52	58	41	48	35	29	35
CG3214	608	714	636	726	913	756	870	852	1475	595	681	471	854	1048	1110	706	1150	926	653	503	537	812	618	756	829	919	968
Arpc5	965	1081	1213	957	1092	911	982	715	911	942	949	608	797	810	574	653	744	894	1160	804	947	873	816	877	822	758	842
Drp1	1988	2203	2001	2020	2304	1989	2223	1709	2171	1753	1871	1246	1706	1699	1166	1522	1452	2004	2111	1602	1740	1876	1685	1744	1417	1695	1715
CG15394	5	1	1	3	1	0	0	2	7	0	3	4	5	17	11	0	6	8	0	0	0	0	0	1	11	4	8
CR44790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15395	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG9962	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG33125	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prosbeta4R1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Or23a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prosbeta4R2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr23a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31690	183	148	207	91	40	52	18	44	1	75	81	86	11	7	28	14	9	20	4	2	1	0	2	1	1	1	0
CG15398	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31689	114	155	34	115	43	128	94	268	190	152	103	90	329	310	370	254	188	220	31	25	27	135	46	53	86	186	146
mir-4914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrs	798	825	762	591	742	581	558	450	504	592	628	387	387	416	314	337	253	489	595	458	507	407	419	506	277	326	324
CG9961	1	5	6	2	5	6	4	6	10	1	8	0	3	3	2	0	1	1	5	4	2	2	3	3	0	2	1
Cwc25	473	503	448	484	546	473	566	428	599	372	386	290	459	350	210	342	342	513	473	392	383	494	413	453	393	339	430
Pgk	3960	4426	3947	4550	4443	4963	3998	4652	4226	3934	3920	2668	3089	4069	4595	3527	3806	4365	4672	3272	3341	4224	3866	4368	3547	4072	3624
Bacc	16835	18116	15911	14683	14512	13019	15440	11056	12284	13386	14226	11637	12230	10101	7471	8543	8678	12925	16318	13915	13757	12104	12009	12438	9545	8621	9830
CR44772	0	1	1	3	0	1	1	1	0	0	0	0	1	0	1	1	0	2	1	0	1	0	0	1	0	1	0
CG9960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trn-SR	653	646	562	498	572	481	574	408	497	487	519	376	421	408	250	380	328	527	552	443	491	445	383	444	355	320	403
CG3077	328	354	357	239	204	219	175	134	174	252	298	167	133	167	160	143	114	200	294	222	251	129	144	192	92	124	91
aph-1	599	685	613	551	627	546	536	419	456	582	659	439	471	539	387	408	379	541	618	483	512	551	419	499	402	415	465
Taf10b	465	509	458	484	534	434	507	377	518	486	517	344	434	438	275	395	375	514	560	419	372	424	421	420	405	310	403
Taf10	474	506	489	488	520	488	517	384	481	522	527	351	394	434	315	440	357	504	483	362	409	433	345	475	406	355	399
colt	1204	1222	1226	1020	1104	989	1017	1046	1190	899	948	710	849	939	800	734	820	1030	1037	807	876	888	745	878	916	947	1111
